country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Afghanistan,AFG,E. Mediterranean,0,2000,20130323.0,148.0,30000.0,0.02,5.0,50.0,10000.0,3.0
Afghanistan,AFG,E. Mediterranean,0,2001,20284311.0,175.0,35000.0,0.01,5.0,55.0,11000.0,3.0
Afghanistan,AFG,E. Mediterranean,0,2002,21378110.0,197.0,42000.0,0.01,6.0,59.0,13000.0,3.0
Afghanistan,AFG,E. Mediterranean,0,2003,22733047.0,215.0,49000.0,0.01,7.0,68.0,15000.0,4.0
Afghanistan,AFG,E. Mediterranean,0,2004,23560660.0,228.0,54000.0,0.01,8.0,67.0,16000.0,4.0
Afghanistan,AFG,E. Mediterranean,0,2005,24404569.0,237.0,58000.0,0.02,9.0,66.0,16000.0,5.0
Afghanistan,AFG,E. Mediterranean,0,2006,25424099.0,242.0,62000.0,0.02,11.0,64.0,16000.0,5.0
Afghanistan,AFG,E. Mediterranean,0,2007,25909852.0,241.0,63000.0,0.02,13.0,59.0,15000.0,6.0
Afghanistan,AFG,E. Mediterranean,0,2008,26482615.0,235.0,62000.0,0.02,13.0,58.0,15000.0,6.0
Afghanistan,AFG,E. Mediterranean,0,2009,27466100.0,229.0,63000.0,0.02,14.0,60.0,17000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2010,28284084.0,218.0,62000.0,0.02,15.0,54.0,15000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2011,29347711.0,204.0,60000.0,0.03,15.0,49.0,15000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2012,30560030.0,194.0,59000.0,0.03,16.0,46.0,14000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2013,31622705.0,194.0,61000.0,0.03,17.0,45.0,14000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2014,32792530.0,197.0,65000.0,0.03,18.0,46.0,15000.0,8.0
Afghanistan,AFG,E. Mediterranean,0,2015,33831765.0,200.0,68000.0,0.03,18.0,44.0,15000.0,8.0
Afghanistan,AFG,E. Mediterranean,0,2016,34700602.0,204.0,71000.0,0.03,19.0,39.0,14000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2017,35688933.0,209.0,75000.0,0.03,20.0,38.0,13000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2018,36743039.0,212.0,78000.0,0.03,22.0,39.0,14000.0,8.0
Afghanistan,AFG,E. Mediterranean,0,2019,37856118.0,213.0,80000.0,0.03,22.0,36.0,14000.0,7.0
Afghanistan,AFG,E. Mediterranean,0,2020,39068984.0,205.0,80000.0,0.02,13.0,37.0,14000.0,5.0
Afghanistan,AFG,E. Mediterranean,0,2021,40000415.0,206.0,82000.0,0.01,5.0,36.0,14000.0,2.0
Afghanistan,AFG,E. Mediterranean,0,2022,40578848.0,206.0,84000.0,0.03,26.0,34.0,14000.0,9.0
Afghanistan,AFG,E. Mediterranean,0,2023,41454760.0,204.0,84000.0,0.03,22.0,34.0,14000.0,8.0
Afghanistan,AFG,E. Mediterranean,0,2024,42647488.0,203.0,87000.0,0.04,34.0,34.0,15000.0,13.0
Albania,ALB,Europe,0,2000,3166141.0,21.0,680.0,0.15,1.0,0.74,23.0,0.0
Albania,ALB,Europe,0,2001,3147944.0,20.0,620.0,0.14,1.0,0.66,21.0,0.0
Albania,ALB,Europe,0,2002,3134100.0,21.0,670.0,0.15,1.0,0.64,20.0,0.0
Albania,ALB,Europe,0,2003,3118092.0,20.0,620.0,0.18,1.0,0.61,19.0,0.0
Albania,ALB,Europe,0,2004,3098661.0,20.0,620.0,0.22,1.0,0.85,26.0,0.0
Albania,ALB,Europe,0,2005,3076163.0,19.0,570.0,0.27,2.0,0.4,12.0,0.0
Albania,ALB,Europe,0,2006,3050802.0,17.0,530.0,0.34,2.0,0.36,11.0,0.0
Albania,ALB,Europe,0,2007,3022889.0,16.0,490.0,0.42,2.0,0.53,16.0,0.0
Albania,ALB,Europe,0,2008,2992927.0,16.0,480.0,0.5,2.0,0.54,16.0,0.0
Albania,ALB,Europe,0,2009,2961484.0,17.0,500.0,0.59,3.0,0.18,5.0,0.0
Albania,ALB,Europe,0,2010,2928723.0,17.0,480.0,0.68,3.0,0.31,9.0,1.0
Albania,ALB,Europe,0,2011,2911504.0,16.0,470.0,0.77,4.0,0.31,9.0,1.0
Albania,ALB,Europe,0,2012,2910006.0,16.0,460.0,0.86,4.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2013,2907570.0,18.0,530.0,0.91,5.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2014,2903745.0,16.0,460.0,0.94,4.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2015,2898635.0,16.0,470.0,0.95,4.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2016,2897873.0,16.0,470.0,0.97,5.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2017,2898250.0,20.0,570.0,0.98,6.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2018,2894231.0,17.0,500.0,0.97,5.0,0.32,9.0,1.0
Albania,ALB,Europe,0,2019,2885006.0,16.0,460.0,2.2,10.0,0.35,10.0,2.0
Albania,ALB,Europe,0,2020,2871955.0,15.0,450.0,1.0,4.0,0.36,10.0,2.0
Albania,ALB,Europe,0,2021,2849633.0,15.0,430.0,0.41,2.0,0.37,10.0,1.0
Albania,ALB,Europe,0,2022,2827605.0,15.0,430.0,0.38,2.0,0.37,11.0,1.0
Albania,ALB,Europe,0,2023,2811661.0,15.0,420.0,1.1,4.0,0.34,10.0,1.0
Albania,ALB,Europe,0,2024,2791762.0,15.0,410.0,1.4,6.0,0.32,9.0,2.0
Algeria,DZA,Africa,0,2000,30903885.0,118.0,36000.0,0.32,120.0,27.0,8200.0,50.0
Algeria,DZA,Africa,0,2001,31331224.0,111.0,35000.0,0.29,100.0,25.0,7700.0,42.0
Algeria,DZA,Africa,0,2002,31750827.0,112.0,35000.0,0.18,64.0,24.0,7700.0,26.0
Algeria,DZA,Africa,0,2003,32175816.0,112.0,36000.0,0.28,100.0,24.0,7600.0,40.0
Algeria,DZA,Africa,0,2004,32628297.0,109.0,36000.0,0.3,110.0,23.0,7400.0,42.0
Algeria,DZA,Africa,0,2005,33109248.0,113.0,37000.0,0.34,130.0,23.0,7500.0,48.0
Algeria,DZA,Africa,0,2006,33623506.0,107.0,36000.0,0.38,140.0,21.0,7000.0,52.0
Algeria,DZA,Africa,0,2007,34189418.0,104.0,35000.0,0.43,150.0,20.0,6700.0,55.0
Algeria,DZA,Africa,0,2008,34816961.0,95.0,33000.0,0.46,150.0,17.0,6100.0,54.0
Algeria,DZA,Africa,0,2009,35490449.0,96.0,34000.0,0.5,170.0,17.0,6000.0,58.0
Algeria,DZA,Africa,0,2010,36188242.0,95.0,34000.0,0.54,180.0,16.0,5800.0,61.0
Algeria,DZA,Africa,0,2011,36903379.0,87.0,32000.0,0.59,190.0,14.0,5200.0,60.0
Algeria,DZA,Africa,0,2012,37646159.0,85.0,32000.0,0.64,200.0,13.0,5000.0,63.0
Algeria,DZA,Africa,0,2013,38414180.0,77.0,29000.0,0.68,200.0,12.0,4400.0,59.0
Algeria,DZA,Africa,0,2014,39205025.0,80.0,31000.0,0.71,220.0,11.0,4500.0,63.0
Algeria,DZA,Africa,0,2015,40019536.0,81.0,32000.0,0.73,240.0,11.0,4400.0,64.0
Algeria,DZA,Africa,0,2016,40850723.0,76.0,31000.0,0.76,240.0,10.0,4200.0,64.0
Algeria,DZA,Africa,0,2017,41689297.0,75.0,31000.0,0.79,250.0,10.0,4200.0,66.0
Algeria,DZA,Africa,0,2018,42505030.0,74.0,32000.0,0.82,260.0,10.0,4200.0,69.0
Algeria,DZA,Africa,0,2019,43294544.0,65.0,28000.0,0.83,230.0,8.6,3700.0,62.0
Algeria,DZA,Africa,0,2020,44042084.0,52.0,23000.0,0.83,190.0,7.0,3100.0,51.0
Algeria,DZA,Africa,0,2021,44761094.0,57.0,26000.0,0.83,210.0,7.6,3400.0,57.0
Algeria,DZA,Africa,0,2022,45477388.0,55.0,25000.0,0.83,210.0,7.4,3400.0,56.0
Algeria,DZA,Africa,0,2023,46164214.0,55.0,25000.0,0.83,210.0,7.3,3400.0,56.0
Algeria,DZA,Africa,0,2024,46814312.0,54.0,25000.0,0.83,210.0,7.1,3300.0,56.0
American Samoa,ASM,W. Pacific,0,2000,56851.0,5.3,3.0,,,0.16,0.0,
American Samoa,ASM,W. Pacific,0,2001,57051.0,5.3,3.0,,,0.16,0.0,
American Samoa,ASM,W. Pacific,0,2002,57053.0,3.5,2.0,,,0.11,0.0,
American Samoa,ASM,W. Pacific,0,2003,56972.0,5.3,3.0,,,0.16,0.0,
American Samoa,ASM,W. Pacific,0,2004,56817.0,8.8,5.0,,,0.26,0.0,
American Samoa,ASM,W. Pacific,0,2005,56615.0,11.0,6.0,,,0.32,0.0,
American Samoa,ASM,W. Pacific,0,2006,56367.0,7.1,4.0,,,0.21,0.0,
American Samoa,ASM,W. Pacific,0,2007,56115.0,5.3,3.0,,,0.16,0.0,
American Samoa,ASM,W. Pacific,0,2008,55836.0,5.4,3.0,,,0.16,0.0,
American Samoa,ASM,W. Pacific,0,2009,55527.0,7.2,4.0,,,0.22,0.0,
American Samoa,ASM,W. Pacific,0,2010,55237.0,7.2,4.0,,,0.22,0.0,
American Samoa,ASM,W. Pacific,0,2011,54892.0,5.5,3.0,,,0.16,0.0,
American Samoa,ASM,W. Pacific,0,2012,54487.0,6.2,3.0,,,0.19,0.0,
American Samoa,ASM,W. Pacific,0,2013,54006.0,6.1,3.0,,,0.18,0.0,
American Samoa,ASM,W. Pacific,0,2014,53467.0,5.9,3.0,,,0.18,0.0,
American Samoa,ASM,W. Pacific,0,2015,52875.0,7.6,4.0,,,0.23,0.0,
American Samoa,ASM,W. Pacific,0,2016,52240.0,5.6,3.0,,,0.17,0.0,
American Samoa,ASM,W. Pacific,0,2017,51583.0,9.7,5.0,,,0.29,0.0,
American Samoa,ASM,W. Pacific,0,2018,50901.0,0.0,0.0,,,0.0,0.0,
American Samoa,ASM,W. Pacific,0,2019,50200.0,2.0,1.0,,,0.06,0.0,
American Samoa,ASM,W. Pacific,0,2020,49756.0,6.0,3.0,,,0.18,0.0,
American Samoa,ASM,W. Pacific,0,2021,49223.0,4.4,2.0,,,0.13,0.0,
American Samoa,ASM,W. Pacific,0,2022,48338.0,4.2,2.0,,,0.12,0.0,
American Samoa,ASM,W. Pacific,0,2023,47521.0,3.9,2.0,,,0.12,0.0,
American Samoa,ASM,W. Pacific,0,2024,46769.0,3.7,2.0,,,0.11,0.0,
Andorra,AND,Europe,0,2000,65683.0,18.0,12.0,,,1.7,1.0,
Andorra,AND,Europe,0,2001,65847.0,15.0,10.0,,,1.4,1.0,
Andorra,AND,Europe,0,2002,66507.0,7.5,5.0,,,0.67,0.0,
Andorra,AND,Europe,0,2003,69484.0,16.0,11.0,,,1.4,1.0,
Andorra,AND,Europe,0,2004,74320.0,9.4,7.0,,,0.87,1.0,
Andorra,AND,Europe,0,2005,77430.0,13.0,10.0,,,1.2,1.0,
Andorra,AND,Europe,0,2006,79582.0,15.0,12.0,,,1.4,1.0,
Andorra,AND,Europe,0,2007,81876.0,6.1,5.0,,,0.57,0.0,
Andorra,AND,Europe,0,2008,83493.0,4.8,4.0,,,0.45,0.0,
Andorra,AND,Europe,0,2009,83888.0,9.5,8.0,,,0.9,1.0,
Andorra,AND,Europe,0,2010,80700.0,8.7,7.0,,,0.78,1.0,
Andorra,AND,Europe,0,2011,77784.0,3.9,3.0,,,0.0,0.0,
Andorra,AND,Europe,0,2012,76837.0,12.0,9.0,,,0.0,0.0,
Andorra,AND,Europe,0,2013,75191.0,6.6,5.0,,,0.0,0.0,
Andorra,AND,Europe,0,2014,73735.0,8.1,6.0,,,0.0,0.0,
Andorra,AND,Europe,0,2015,72168.0,5.5,4.0,,,0.0,0.0,
Andorra,AND,Europe,0,2016,72183.0,5.5,4.0,,,0.0,0.0,
Andorra,AND,Europe,0,2017,73764.0,1.4,1.0,,,0.0,0.0,
Andorra,AND,Europe,0,2018,75164.0,2.7,2.0,,,0.0,0.0,
Andorra,AND,Europe,0,2019,76481.0,6.5,5.0,,,0.0,0.0,
Andorra,AND,Europe,0,2020,77384.0,2.6,2.0,,,0.24,0.0,
Andorra,AND,Europe,0,2021,78364.0,2.6,2.0,,,0.24,0.0,
Andorra,AND,Europe,0,2022,79709.0,5.0,4.0,,,0.47,0.0,
Andorra,AND,Europe,0,2023,80854.0,4.9,4.0,,,0.47,0.0,
Andorra,AND,Europe,0,2024,81941.0,4.9,4.0,,,0.47,0.0,
Angola,AGO,Africa,0,2000,16194869.0,270.0,44000.0,21.0,9000.0,90.0,15000.0,4800.0
